,date,open,high,low,close,volume,oi,strike,type
174,2023-01-05 12:09:00,364.4,373.5,360,366.8,16750,194175,42300,CE
175,2023-01-05 12:10:00,366.8,377,363,370.2,14725,194175,42300,CE
176,2023-01-05 12:11:00,370.2,378.75,349.6,356.55,21725,189175,42300,CE
177,2023-01-05 12:12:00,363.4,374.25,356.55,370.4,13475,189175,42300,CE
178,2023-01-05 12:13:00,370.95,385.55,370.4,374.9,25800,189175,42300,CE
179,2023-01-05 12:14:00,373.95,375.75,361.5,366.55,14325,180475,42300,CE
180,2023-01-05 12:15:00,373.75,383.65,366.55,374.3,24150,180475,42300,CE
181,2023-01-05 12:16:00,375.35,375.75,358.25,364.1,24175,180475,42300,CE
182,2023-01-05 12:17:00,366,399.6,364.1,372,46575,174925,42300,CE
183,2023-01-05 12:18:00,372.7,380,355.6,376.4,41450,174925,42300,CE
184,2023-01-05 12:19:00,379.05,387.45,368.2,386.85,40250,174925,42300,CE
185,2023-01-05 12:20:00,390.35,394.5,380.3,393.8,33875,169475,42300,CE
186,2023-01-05 12:21:00,391.05,393,369.75,378.2,34175,169475,42300,CE
187,2023-01-05 12:22:00,375.8,378.2,358,370.4,26625,169475,42300,CE
188,2023-01-05 12:23:00,371.4,386.4,367.5,373.2,21225,163125,42300,CE
189,2023-01-05 12:24:00,373.5,373.5,356.7,361.65,19950,163125,42300,CE
190,2023-01-05 12:25:00,361.9,375.75,350.1,368.05,19550,163125,42300,CE
191,2023-01-05 12:26:00,368.05,383.3,365,378.95,15950,163125,42300,CE
192,2023-01-05 12:27:00,383.85,383.85,368,375.1,16700,163275,42300,CE
193,2023-01-05 12:28:00,373.35,376.85,360,360,17000,163275,42300,CE
194,2023-01-05 12:29:00,360,360.65,338.65,342.15,34475,163275,42300,CE
195,2023-01-05 12:30:00,339.35,370,338.25,370,24475,166750,42300,CE
196,2023-01-05 12:31:00,369.65,372.6,360,367.5,17475,166750,42300,CE
197,2023-01-05 12:32:00,369.45,370.2,353.2,353.2,12950,166750,42300,CE
198,2023-01-05 12:33:00,352,370.25,351.9,366.95,10900,163700,42300,CE
199,2023-01-05 12:34:00,362.7,374.15,361.8,374.15,6150,163700,42300,CE
200,2023-01-05 12:35:00,375,378.8,360.65,376.8,17725,163700,42300,CE
201,2023-01-05 12:36:00,377,384.2,365,365.85,15075,163775,42300,CE
202,2023-01-05 12:37:00,363.2,369.85,351.95,360.45,20150,163775,42300,CE
203,2023-01-05 12:38:00,363.1,363.1,327.55,328.05,34850,163775,42300,CE
204,2023-01-05 12:39:00,320,335.8,311.2,328.8,62650,175375,42300,CE
205,2023-01-05 12:40:00,327.25,345,326.8,337.35,30675,175375,42300,CE
206,2023-01-05 12:41:00,332.9,337.35,305.9,307.05,35700,175375,42300,CE
207,2023-01-05 12:42:00,305.85,317.4,301.3,304,40225,188375,42300,CE
208,2023-01-05 12:43:00,301,321,298.45,316.95,46125,188375,42300,CE
209,2023-01-05 12:44:00,315.15,322.55,311.4,316.15,28700,188375,42300,CE
210,2023-01-05 12:45:00,318.6,328.2,313.7,318.5,33950,202525,42300,CE
211,2023-01-05 12:46:00,318.35,325.25,311.05,319.95,18075,202525,42300,CE
212,2023-01-05 12:47:00,319.2,319.95,304.55,309.15,33875,202525,42300,CE
213,2023-01-05 12:48:00,309.15,345.45,308.15,340,56350,209025,42300,CE
214,2023-01-05 12:49:00,339.15,365.25,339.15,365,57425,209025,42300,CE
215,2023-01-05 12:50:00,362,373.75,342.15,342.15,50400,209025,42300,CE
216,2023-01-05 12:51:00,340.05,342.35,306.1,315,97675,201075,42300,CE
217,2023-01-05 12:52:00,312.1,313.9,278.4,305,132475,201075,42300,CE
218,2023-01-05 12:53:00,303.85,328.7,301.5,323.55,143175,201075,42300,CE
219,2023-01-05 12:54:00,320.55,343.05,312.55,343.05,47600,206325,42300,CE
220,2023-01-05 12:55:00,345.6,345.6,323,329.5,48400,206325,42300,CE
221,2023-01-05 12:56:00,330.55,341.4,315.95,337.55,50700,206325,42300,CE
222,2023-01-05 12:57:00,338.8,340,318.15,328,27550,212950,42300,CE
223,2023-01-05 12:58:00,331.85,333.25,317.3,322.75,19425,212950,42300,CE
224,2023-01-05 12:59:00,323,326.1,313,313.6,20200,212950,42300,CE
225,2023-01-05 13:00:00,315.4,328.9,306.45,321.6,33850,211500,42300,CE
226,2023-01-05 13:01:00,322,322.2,296.05,315.85,51225,211500,42300,CE
227,2023-01-05 13:02:00,315.8,326.65,310.3,326.65,18375,211500,42300,CE
228,2023-01-05 13:03:00,327.4,335.35,312,314.5,38925,220000,42300,CE
229,2023-01-05 13:04:00,314.05,314.6,292.3,306.55,45950,220000,42300,CE
230,2023-01-05 13:05:00,303.95,327.25,299.45,320.65,45350,220000,42300,CE
231,2023-01-05 13:06:00,317.85,321.05,309.9,321.05,46250,225250,42300,CE
232,2023-01-05 13:07:00,319.2,330.65,313,322,27975,225250,42300,CE
233,2023-01-05 13:08:00,324,325,309,319.5,21425,225250,42300,CE
234,2023-01-05 13:09:00,317,332.5,315.4,316.5,36400,243750,42300,CE
235,2023-01-05 13:10:00,319.5,324.2,311.5,314.8,31000,243750,42300,CE
236,2023-01-05 13:11:00,313.95,325.15,304,315.15,51250,243750,42300,CE
237,2023-01-05 13:12:00,314.2,315.6,277.55,304.7,70100,261400,42300,CE
238,2023-01-05 13:13:00,304.3,373.7,304.3,346,176600,261400,42300,CE
239,2023-01-05 13:14:00,346.55,346.7,317.95,330.5,72225,261400,42300,CE
240,2023-01-05 13:15:00,326.25,334.8,317.1,329.9,44675,255950,42300,CE
241,2023-01-05 13:16:00,328.65,329.9,307,307.1,48900,255950,42300,CE
242,2023-01-05 13:17:00,307.95,309.4,287.3,290.7,115950,255950,42300,CE
243,2023-01-05 13:18:00,287.15,296.85,279.9,281.65,90350,313950,42300,CE
244,2023-01-05 13:19:00,283.95,288.25,210.1,215.6,456375,313950,42300,CE
245,2023-01-05 13:20:00,210,219.75,198.75,219.35,319375,313950,42300,CE
246,2023-01-05 13:21:00,214.2,216,190.5,197.05,245225,461250,42300,CE
247,2023-01-05 13:22:00,193,197.05,176.85,184.6,404425,461250,42300,CE
248,2023-01-05 13:23:00,184.7,200.55,184,186.5,295250,461250,42300,CE
249,2023-01-05 13:24:00,186.65,188,162.05,162.05,443075,666225,42300,CE
250,2023-01-05 13:25:00,159.4,178.95,158.2,165.3,537450,666225,42300,CE
251,2023-01-05 13:26:00,165.45,169.8,138.5,153.75,578675,666225,42300,CE
252,2023-01-05 13:27:00,152.9,154.05,129.95,130.4,561650,1012000,42300,CE
253,2023-01-05 13:28:00,129.65,138.6,125.95,135.55,697975,1012000,42300,CE
254,2023-01-05 13:29:00,133.8,153.6,133,148.25,799150,1012000,42300,CE
255,2023-01-05 13:30:00,148.3,163.05,146.5,156.15,721325,1359150,42300,CE
256,2023-01-05 13:31:00,155.2,160.45,131.2,156.65,597775,1359150,42300,CE
257,2023-01-05 13:32:00,156.7,165,143.55,158.7,469025,1359150,42300,CE
258,2023-01-05 13:33:00,157.25,159.05,138.65,145.55,413550,1394450,42300,CE
259,2023-01-05 13:34:00,145.7,160.15,144.3,154.15,372700,1394450,42300,CE
260,2023-01-05 13:35:00,157,163.05,147.55,154.05,333350,1394450,42300,CE
261,2023-01-05 13:36:00,153.5,169,150.15,157.65,414100,1433650,42300,CE
262,2023-01-05 13:37:00,158.3,165.6,151.95,161,339075,1433650,42300,CE
263,2023-01-05 13:38:00,163.65,171.9,152,152,428400,1433650,42300,CE
264,2023-01-05 13:39:00,151.1,153.7,138.95,140.55,348575,1340950,42300,CE
265,2023-01-05 13:40:00,141.2,157.15,140.05,155.05,350175,1340950,42300,CE
266,2023-01-05 13:41:00,155.6,162.45,153.9,155.1,309100,1340950,42300,CE
267,2023-01-05 13:42:00,154.5,176.25,153.2,176.15,486525,1350275,42300,CE
268,2023-01-05 13:43:00,176,186.8,167,167.55,525250,1350275,42300,CE
269,2023-01-05 13:44:00,167.05,171.4,154.5,161.95,461625,1350275,42300,CE
270,2023-01-05 13:45:00,163.75,178.05,162.1,170.4,319125,1239875,42300,CE
271,2023-01-05 13:46:00,171.4,192.85,165.05,183,430100,1239875,42300,CE
272,2023-01-05 13:47:00,186.2,190.9,169.25,173.9,416775,1239875,42300,CE
273,2023-01-05 13:48:00,175.1,188.25,173.9,175.75,285025,1170650,42300,CE
274,2023-01-05 13:49:00,174.4,181.1,162.75,165.55,238450,1170650,42300,CE
275,2023-01-05 13:50:00,165.65,167.65,137.15,150.55,647250,1170650,42300,CE
276,2023-01-05 13:51:00,147.8,188.45,146.2,182.4,571900,1180325,42300,CE
277,2023-01-05 13:52:00,182,186.55,171.65,186.55,309625,1180325,42300,CE
278,2023-01-05 13:53:00,186.65,194.8,176.4,186,353175,1180325,42300,CE
279,2023-01-05 13:54:00,185.75,199.8,178.05,180.75,324075,1105950,42300,CE
280,2023-01-05 13:55:00,175.3,191.35,173.25,184.2,271450,1105950,42300,CE
281,2023-01-05 13:56:00,182.8,204.15,179.2,200.9,409525,1105950,42300,CE
282,2023-01-05 13:57:00,201.85,210.45,192.3,198.25,400000,1020725,42300,CE
283,2023-01-05 13:58:00,200.95,206.15,192.15,202.05,227975,1020725,42300,CE
284,2023-01-05 13:59:00,202.4,209.75,187.8,201.3,297275,1020725,42300,CE
285,2023-01-05 14:00:00,204.05,205.35,183.6,199.05,290775,984675,42300,CE
286,2023-01-05 14:01:00,198.6,201.8,167.5,167.5,368250,984675,42300,CE
287,2023-01-05 14:02:00,170.75,191.4,167.5,182.8,296425,984675,42300,CE
288,2023-01-05 14:03:00,182.9,199.35,179,179.15,258175,973850,42300,CE
289,2023-01-05 14:04:00,178.65,199,178.4,193.4,221675,973850,42300,CE
290,2023-01-05 14:05:00,193.65,196.8,167.7,171.9,229150,973850,42300,CE
291,2023-01-05 14:06:00,169.1,178,147,154,429075,1023975,42300,CE
292,2023-01-05 14:07:00,159,167.3,154,163.25,315075,1023975,42300,CE
293,2023-01-05 14:08:00,163.35,163.55,151.85,154,257100,1023975,42300,CE
294,2023-01-05 14:09:00,153.8,178.65,151.65,176.8,358550,1115050,42300,CE
295,2023-01-05 14:10:00,175.55,182.7,166.95,169.8,315025,1115050,42300,CE
296,2023-01-05 14:11:00,167,176.6,162.3,168.7,205475,1115050,42300,CE
297,2023-01-05 14:12:00,166.6,183.65,164.95,178.3,281675,1095275,42300,CE
298,2023-01-05 14:13:00,178.1,192.6,141,141.3,562050,1095275,42300,CE
299,2023-01-05 14:14:00,139.9,143.35,124.4,133,705450,1095275,42300,CE
300,2023-01-05 14:15:00,135.4,152.4,133.45,140.4,509400,1251600,42300,CE
301,2023-01-05 14:16:00,138.3,146.7,126.65,146.05,432875,1251600,42300,CE
302,2023-01-05 14:17:00,147.15,149.85,131.6,143.4,341450,1251600,42300,CE
303,2023-01-05 14:18:00,140.65,143.8,128.2,140.45,296800,1323750,42300,CE
304,2023-01-05 14:19:00,138.95,147.5,135.25,142.3,253825,1323750,42300,CE
305,2023-01-05 14:20:00,143.2,155.55,132.3,148.45,314850,1323750,42300,CE
306,2023-01-05 14:21:00,150.75,157.6,137.55,145.5,366375,1300075,42300,CE
307,2023-01-05 14:22:00,146,154.75,141,141.1,289875,1300075,42300,CE
308,2023-01-05 14:23:00,139.7,155.35,138.65,155.35,236825,1300075,42300,CE
309,2023-01-05 14:24:00,157.4,183.15,152.95,183.15,596150,1285675,42300,CE
310,2023-01-05 14:25:00,190.4,194.75,170.7,173.85,644225,1285675,42300,CE
311,2023-01-05 14:26:00,171.1,199.3,162.1,188.5,595850,1285675,42300,CE
312,2023-01-05 14:27:00,189,197.4,173,194.6,408800,1189100,42300,CE
313,2023-01-05 14:28:00,196.9,244.95,192,242.5,686250,1189100,42300,CE
314,2023-01-05 14:29:00,239.35,294.7,223.65,272.35,704950,1189100,42300,CE
315,2023-01-05 14:30:00,278.8,291.9,243.1,262.5,520650,845250,42300,CE
316,2023-01-05 14:31:00,261.9,268.6,223.6,224.1,360450,845250,42300,CE
317,2023-01-05 14:32:00,225.75,245.7,218.05,243.4,274600,845250,42300,CE
318,2023-01-05 14:33:00,240.9,258.6,235.85,240.8,269275,724425,42300,CE
319,2023-01-05 14:34:00,238.6,242.8,225.3,229.5,166050,724425,42300,CE
320,2023-01-05 14:35:00,225.3,227,176.65,191.75,432575,724425,42300,CE
321,2023-01-05 14:36:00,188.2,209.3,179.3,202.25,303300,752450,42300,CE
322,2023-01-05 14:37:00,203.05,241.8,188.55,226.55,285625,752450,42300,CE
323,2023-01-05 14:38:00,225.3,244.75,217.55,239.65,218575,752450,42300,CE
324,2023-01-05 14:39:00,239.6,247.85,213.6,216.8,185500,706725,42300,CE
325,2023-01-05 14:40:00,211.4,221.9,201.8,204.1,195500,706725,42300,CE
326,2023-01-05 14:41:00,203.55,217,185.8,207.05,227275,706725,42300,CE
327,2023-01-05 14:42:00,202.6,210.45,191.25,201.3,143675,734475,42300,CE
328,2023-01-05 14:43:00,201.75,215.2,196.1,213.15,131625,734475,42300,CE
329,2023-01-05 14:44:00,213.3,231.35,200.05,208.25,209125,734475,42300,CE
330,2023-01-05 14:45:00,210.4,231.2,200.25,202.4,187800,722875,42300,CE
331,2023-01-05 14:46:00,199.95,214,190,201.35,217625,722875,42300,CE
332,2023-01-05 14:47:00,205.7,220,202.05,213.8,107775,722875,42300,CE
333,2023-01-05 14:48:00,217.6,253.8,213.8,239,314900,706850,42300,CE
334,2023-01-05 14:49:00,233.85,244.1,222.25,242.9,228875,706850,42300,CE
335,2023-01-05 14:50:00,246.3,272.45,239.35,258.15,266000,706850,42300,CE
336,2023-01-05 14:51:00,262.9,263.35,217.35,221.05,232975,621900,42300,CE
337,2023-01-05 14:52:00,226.85,247.25,215.4,231.9,214975,621900,42300,CE
338,2023-01-05 14:53:00,231.7,232.7,210.2,228.45,157075,621900,42300,CE
339,2023-01-05 14:54:00,228,238.2,215,217.7,175150,657025,42300,CE
340,2023-01-05 14:55:00,220.45,230,170.35,178.15,319100,657025,42300,CE
341,2023-01-05 14:56:00,175.15,199.3,174,184.2,241225,657025,42300,CE
342,2023-01-05 14:57:00,185,199.05,164.8,164.95,223900,665725,42300,CE
343,2023-01-05 14:58:00,161.8,180.85,156.7,168.95,367475,665725,42300,CE
344,2023-01-05 14:59:00,169.7,234.5,165.3,205.4,447450,665725,42300,CE
345,2023-01-05 15:00:00,216,274.2,206.05,226.2,615650,665725,42300,CE
346,2023-01-05 15:01:00,234.8,292.5,224,275.05,399425,665725,42300,CE
347,2023-01-05 15:02:00,276.65,326.2,276.55,309.55,393950,665725,42300,CE
348,2023-01-05 15:03:00,306.6,333.65,290,326.3,266575,508450,42300,CE
349,2023-01-05 15:04:00,328.85,336.85,311.2,312.5,211375,508450,42300,CE
350,2023-01-05 15:05:00,318.9,327.2,303.8,315.25,156825,508450,42300,CE
351,2023-01-05 15:06:00,316.35,316.35,284.35,300.1,193575,360200,42300,CE
352,2023-01-05 15:07:00,301.6,323,297.8,316.8,124725,360200,42300,CE
353,2023-01-05 15:08:00,320,320,308.15,310.5,69175,360200,42300,CE
354,2023-01-05 15:09:00,313.6,316.55,297.4,316,100025,344575,42300,CE
355,2023-01-05 15:10:00,318.2,344.2,313.1,334.4,166250,344575,42300,CE
356,2023-01-05 15:11:00,335.25,359.95,334.15,351.05,151500,344575,42300,CE
357,2023-01-05 15:12:00,352.3,352.45,322.4,336,122825,285125,42300,CE
358,2023-01-05 15:13:00,335.1,335.1,303,314.5,111100,285125,42300,CE
359,2023-01-05 15:14:00,312.45,326.75,310.55,318.05,70775,285125,42300,CE
360,2023-01-05 15:15:00,318.8,330.65,316.7,330.65,75225,275525,42300,CE
361,2023-01-05 15:16:00,332.65,335.6,322.7,329.5,61675,275525,42300,CE
362,2023-01-05 15:17:00,330.95,330.95,318.75,329.1,37450,275525,42300,CE
363,2023-01-05 15:18:00,327.7,333.6,322.6,326.35,76725,259650,42300,CE
364,2023-01-05 15:19:00,326.4,329.5,322.3,327.65,47675,259650,42300,CE
365,2023-01-05 15:20:00,327.65,329,315.3,317.5,56600,259650,42300,CE
366,2023-01-05 15:21:00,318.1,320.1,313.2,316,34425,233550,42300,CE
367,2023-01-05 15:22:00,316.9,323.85,314.85,317.8,35800,233550,42300,CE
368,2023-01-05 15:23:00,317.45,318.95,305.6,308,43225,233550,42300,CE
369,2023-01-05 15:24:00,308.7,308.9,300.35,302.5,55750,195100,42300,CE
370,2023-01-05 15:25:00,302.8,304.55,300,303.6,46900,195100,42300,CE
371,2023-01-05 15:26:00,304.1,308,303.6,307.45,22975,195100,42300,CE
372,2023-01-05 15:27:00,307.4,309.1,306.35,308,20150,149825,42300,CE
373,2023-01-05 15:28:00,308,308,306.65,307,23825,149825,42300,CE
374,2023-01-05 15:29:00,306.9,307.6,306,306.15,30700,149825,42300,CE
375,2023-01-05 15:30:00,307,307,307,307,50,149825,42300,CE
376,2023-01-05 16:24:00,307,307,307,307,0,149825,42300,CE
377,2023-01-05 16:34:00,307,307,307,307,0,149825,42300,CE
0,2023-01-05 09:15:00,17,17,6.7,10.05,408950,1023325,42300,PE
1,2023-01-05 09:16:00,9.55,13.3,9.45,11.1,500875,1023325,42300,PE
2,2023-01-05 09:17:00,10.7,11.9,9.1,9.1,586700,1178500,42300,PE
3,2023-01-05 09:18:00,8.95,10.15,8.2,9.5,453025,1178500,42300,PE
4,2023-01-05 09:19:00,9.3,9.65,8.5,9.15,415275,1178500,42300,PE
5,2023-01-05 09:20:00,9.25,9.85,8.75,9.8,287550,1344725,42300,PE
6,2023-01-05 09:21:00,9.9,11.8,9.7,10.5,420550,1344725,42300,PE
7,2023-01-05 09:22:00,10.45,15.4,10.05,13.9,494850,1344725,42300,PE
8,2023-01-05 09:23:00,14.05,15.3,12.3,14.6,536525,1411375,42300,PE
9,2023-01-05 09:24:00,14.8,15.2,12.5,13.3,402225,1411375,42300,PE
10,2023-01-05 09:25:00,13.1,13.75,11.95,12.65,320650,1411375,42300,PE
11,2023-01-05 09:26:00,12.55,12.65,10.3,10.8,347925,1516750,42300,PE
12,2023-01-05 09:27:00,9.9,10.8,7.6,9.3,540250,1516750,42300,PE
13,2023-01-05 09:28:00,8.85,9.7,8.75,9.15,328375,1516750,42300,PE
14,2023-01-05 09:29:00,9.1,9.85,9,9.85,222525,1561325,42300,PE
15,2023-01-05 09:30:00,9.95,9.95,8.45,8.9,377150,1561325,42300,PE
16,2023-01-05 09:31:00,8.8,9.25,8.3,8.65,225075,1561325,42300,PE
17,2023-01-05 09:32:00,8.6,8.75,7.85,8.45,221025,1583925,42300,PE
18,2023-01-05 09:33:00,8.3,8.55,6.8,7.15,498950,1583925,42300,PE
19,2023-01-05 09:34:00,7.1,7.3,6.75,7.1,532225,1583925,42300,PE
20,2023-01-05 09:35:00,7.1,7.9,6.7,7.6,363050,1507650,42300,PE
21,2023-01-05 09:36:00,7.6,8,7.35,7.95,209250,1507650,42300,PE
22,2023-01-05 09:37:00,7.85,7.95,7.15,7.75,222750,1507650,42300,PE
23,2023-01-05 09:38:00,7.8,8.65,7.65,8.15,348350,1540125,42300,PE
24,2023-01-05 09:39:00,8.15,11.1,7.65,11.1,346750,1540125,42300,PE
25,2023-01-05 09:40:00,11.65,11.8,9.9,9.9,302625,1540125,42300,PE
26,2023-01-05 09:41:00,9.85,10.95,9,10.85,209925,1526175,42300,PE
27,2023-01-05 09:42:00,11.2,18.3,10.85,17.55,619125,1526175,42300,PE
28,2023-01-05 09:43:00,17.6,21.5,16.85,18.1,562675,1526175,42300,PE
29,2023-01-05 09:44:00,18.55,30.45,18.1,27.1,922900,1551175,42300,PE
30,2023-01-05 09:45:00,28.65,32.8,23.75,24.75,853025,1551175,42300,PE
31,2023-01-05 09:46:00,23.3,27.4,20.85,26.55,705300,1551175,42300,PE
32,2023-01-05 09:47:00,27.45,27.5,22.1,26.8,473775,1598275,42300,PE
33,2023-01-05 09:48:00,27.15,27.25,23.15,25.65,523950,1598275,42300,PE
34,2023-01-05 09:49:00,24.9,38.3,24.8,33.6,1074450,1598275,42300,PE
35,2023-01-05 09:50:00,31.65,35.9,31.45,33.2,613275,1662400,42300,PE
36,2023-01-05 09:51:00,34.3,40.45,26.7,29.5,967800,1662400,42300,PE
37,2023-01-05 09:52:00,29.65,33.8,28.6,30.75,511200,1662400,42300,PE
38,2023-01-05 09:53:00,30.6,31.95,26.95,30.4,396400,1785025,42300,PE
39,2023-01-05 09:54:00,31.4,33.5,27.65,30.05,477250,1785025,42300,PE
40,2023-01-05 09:55:00,28.85,30.05,24.3,29,583725,1785025,42300,PE
41,2023-01-05 09:56:00,29.35,30,25,27.5,397400,1949800,42300,PE
42,2023-01-05 09:57:00,27,27.9,23.75,25.55,395425,1949800,42300,PE
43,2023-01-05 09:58:00,25.1,31.2,24.95,29.8,405475,1949800,42300,PE
44,2023-01-05 09:59:00,27.75,29.8,21.45,25.05,528175,2021575,42300,PE
45,2023-01-05 10:00:00,24.7,25.15,17.35,19.3,744850,2021575,42300,PE
46,2023-01-05 10:01:00,18.8,23.45,18.35,22,381375,2021575,42300,PE
47,2023-01-05 10:02:00,22.1,22.35,19.05,19.6,286750,2001300,42300,PE
48,2023-01-05 10:03:00,20,22.9,18.1,19.15,412975,2001300,42300,PE
49,2023-01-05 10:04:00,19,19.3,16.1,17.9,543350,2001300,42300,PE
50,2023-01-05 10:05:00,17.65,19.7,17.45,18.6,329050,2115300,42300,PE
51,2023-01-05 10:06:00,18.1,19.8,17.8,18.05,274425,2115300,42300,PE
52,2023-01-05 10:07:00,17.7,23.95,17.2,23.05,484375,2115300,42300,PE
53,2023-01-05 10:08:00,23.15,29.7,21.9,26.5,621200,2108550,42300,PE
54,2023-01-05 10:09:00,27.15,29.3,25,27.25,436875,2108550,42300,PE
55,2023-01-05 10:10:00,28.2,28.7,22.35,24.35,440775,2108550,42300,PE
56,2023-01-05 10:11:00,24.9,25.05,17.65,17.65,497325,2242325,42300,PE
57,2023-01-05 10:12:00,17.85,22.25,17.65,19.85,423800,2242325,42300,PE
58,2023-01-05 10:13:00,19.5,20.1,17.8,19.55,287400,2242325,42300,PE
59,2023-01-05 10:14:00,18.5,18.75,14,14.95,687575,2149575,42300,PE
60,2023-01-05 10:15:00,14.3,14.95,11.55,13.6,714150,2149575,42300,PE
61,2023-01-05 10:16:00,13.65,18.1,13.6,15.6,527475,2149575,42300,PE
62,2023-01-05 10:17:00,15.4,16.25,13.85,15.85,326875,2080850,42300,PE
63,2023-01-05 10:18:00,15.4,16.95,14.9,16.15,269250,2080850,42300,PE
64,2023-01-05 10:19:00,16.2,17.75,15.3,15.9,307400,2080850,42300,PE
65,2023-01-05 10:20:00,15.9,19.1,15.6,18.5,409850,2063975,42300,PE
66,2023-01-05 10:21:00,18.6,18.9,16.7,17.5,278300,2063975,42300,PE
67,2023-01-05 10:22:00,17.35,17.75,15.9,16.95,290675,2063975,42300,PE
68,2023-01-05 10:23:00,16.9,18.65,16.75,17.9,307325,2078925,42300,PE
69,2023-01-05 10:24:00,17.6,17.9,16.15,17.6,234125,2078925,42300,PE
70,2023-01-05 10:25:00,17.2,17.6,14.35,16.3,360025,2078925,42300,PE
71,2023-01-05 10:26:00,16.25,16.9,14.3,14.95,286025,2087625,42300,PE
72,2023-01-05 10:27:00,14.8,16.55,14.55,14.95,236750,2087625,42300,PE
73,2023-01-05 10:28:00,14.85,15.9,14.55,15.35,157850,2087625,42300,PE
74,2023-01-05 10:29:00,15.25,15.4,14.1,14.15,148625,2083450,42300,PE
75,2023-01-05 10:30:00,13.85,15.5,13.1,14.8,238500,2083450,42300,PE
76,2023-01-05 10:31:00,14.5,16.85,14.45,16.85,239925,2083450,42300,PE
77,2023-01-05 10:32:00,16.75,20.15,16.6,18.4,558275,2110775,42300,PE
78,2023-01-05 10:33:00,18.6,19.8,16.4,17.75,421350,2110775,42300,PE
79,2023-01-05 10:34:00,17.8,18.95,15.65,16.35,310850,2110775,42300,PE
80,2023-01-05 10:35:00,16.05,18.45,16.05,16.4,223125,2127000,42300,PE
81,2023-01-05 10:36:00,16.3,17.4,15.85,16.75,215475,2127000,42300,PE
82,2023-01-05 10:37:00,16,17.5,15.05,16,207375,2127000,42300,PE
83,2023-01-05 10:38:00,15.95,17.2,15.2,16.85,113725,2124850,42300,PE
84,2023-01-05 10:39:00,17.05,17.15,15.75,16.1,138050,2124850,42300,PE
85,2023-01-05 10:40:00,16.25,17.4,15.2,15.5,255975,2124850,42300,PE
86,2023-01-05 10:41:00,15.6,16,14.4,15.5,197950,2165225,42300,PE
87,2023-01-05 10:42:00,15,15.85,14.5,15.85,162750,2165225,42300,PE
88,2023-01-05 10:43:00,15.6,17.9,15.3,15.5,306075,2165225,42300,PE
89,2023-01-05 10:44:00,15.35,15.65,14.25,15,217075,2163350,42300,PE
90,2023-01-05 10:45:00,14.95,16.7,14.85,16.4,245450,2163350,42300,PE
91,2023-01-05 10:46:00,16.1,17.45,15.55,17.05,196000,2163350,42300,PE
92,2023-01-05 10:47:00,17.25,18,15.85,16.9,196775,2208900,42300,PE
93,2023-01-05 10:48:00,16.85,19,16.65,18.1,190600,2208900,42300,PE
94,2023-01-05 10:49:00,18.3,19.25,17.35,17.35,146475,2208900,42300,PE
95,2023-01-05 10:50:00,17.3,21.85,16.65,20.15,333975,2210275,42300,PE
96,2023-01-05 10:51:00,19.95,22.1,18.1,18.1,427875,2210275,42300,PE
97,2023-01-05 10:52:00,17.95,19,17.2,18.85,218600,2210275,42300,PE
98,2023-01-05 10:53:00,18.65,19.15,17.5,17.75,126925,2231450,42300,PE
99,2023-01-05 10:54:00,17.65,19.35,17.6,18.6,217875,2231450,42300,PE
100,2023-01-05 10:55:00,18.15,19.8,17.6,19.5,250150,2231450,42300,PE
101,2023-01-05 10:56:00,19.7,21.5,19.3,19.75,290100,2244025,42300,PE
102,2023-01-05 10:57:00,19.85,23.9,18.55,22.4,455450,2244025,42300,PE
103,2023-01-05 10:58:00,23.25,23.8,19.25,19.85,487375,2244025,42300,PE
104,2023-01-05 10:59:00,20.1,20.2,17.1,18.65,304175,2211650,42300,PE
105,2023-01-05 11:00:00,18.3,19.3,17.3,18.05,162775,2211650,42300,PE
106,2023-01-05 11:01:00,18.15,18.8,16.85,17.2,275000,2211650,42300,PE
107,2023-01-05 11:02:00,17.35,18.5,15.4,15.4,223375,2269550,42300,PE
108,2023-01-05 11:03:00,15.25,16.9,14.9,14.95,301700,2269550,42300,PE
109,2023-01-05 11:04:00,14.65,16.9,14.65,16.3,187725,2269550,42300,PE
110,2023-01-05 11:05:00,16.25,16.7,15.45,16.2,168775,2305200,42300,PE
111,2023-01-05 11:06:00,16.15,16.65,14.85,15.8,177175,2305200,42300,PE
112,2023-01-05 11:07:00,16.15,16.6,14.85,15.2,122275,2305200,42300,PE
113,2023-01-05 11:08:00,15.15,15.95,14.75,15.15,145075,2332425,42300,PE
114,2023-01-05 11:09:00,15,15.3,14.4,14.4,160225,2332425,42300,PE
115,2023-01-05 11:10:00,14.2,15,13.2,14.5,283025,2332425,42300,PE
116,2023-01-05 11:11:00,14.2,15,12.4,14.55,244725,2325850,42300,PE
117,2023-01-05 11:12:00,14.7,15.6,13.7,15.05,164500,2325850,42300,PE
118,2023-01-05 11:13:00,15.15,16,14.8,15.95,169000,2325850,42300,PE
119,2023-01-05 11:14:00,15.9,19,15.7,18.45,298175,2324000,42300,PE
120,2023-01-05 11:15:00,18.55,18.95,16,16.15,215325,2324000,42300,PE
121,2023-01-05 11:16:00,15.95,16.35,14.8,15.05,175475,2324000,42300,PE
